year	i	full_name	gender	affiliation_ror	affiliation_url	affiliation_ccode	affiliation_cname
2021	4bfa1c8d2a431dd7130a48788a01d236	Ilona Lahdelma	female	Carlos III University of Madrid	https://ror.org/03ths8210	ES	Spain
2021	7816313e0bb30b2092381fc4da61e919	Jennifer Van-Heerde Hudson	female	University College London	https://ror.org/02jx3x895	GB	United Kingdom
2021	babd5a93ef9491e3caecfa6bb1340169	Lidwina Gundacker	female	Institut für Arbeitsmarkt und Berufsforschung	https://ror.org/02qcqwf93	DE	Germany
2021	1292b0f4979efcbb9e81e96a220f03a4	Miranda Simon	female	University of Essex	https://ror.org/02nkf1q06	GB	United Kingdom
2021	85167ca261de11ee255a6da5aabfd460	Yuliya Kosyakova	female	Institut für Arbeitsmarkt und Berufsforschung	https://ror.org/02qcqwf93	DE	Germany
2021	b6a7cb492cc22da12d94def93a7fe27d	Jeffrey Wright	male	University of Oxford	https://ror.org/052gg0110	GB	United Kingdom
2021	51d291469bb44227c52c3eb03c6cd4e9	Flavio Azevedo	male	Friedrich Schiller University Jena	https://ror.org/05qpz1x62	DE	Germany
2021	667689165bf066ceead21b7724a5ff74	Andrea Vaccaro	male	Sapienza University of Rome	https://ror.org/02be6w209	IT	Italy
2021	ccc1805bdcfe3ee7088f653d37243c6b	Oliver Westerwinter	male	University of St. Gallen	https://ror.org/0561a3s31	CH	Switzerland
2021	cfb51d5ceb2d1daa0c0dbc16fdbe65a3	Stefano Jud	male	Emory University	https://ror.org/03czfpz43	US	United States
2021	6cde5694a14e24fa5a835ea188781fb2	Leonid Peisakhin	male	New York University Abu Dhabi	https://ror.org/00e5k0821	AE	United Arab Emirates
2021	10e5b46d2a3447ec7c842cc17e8b9ea4	Didac Queralt	male	Yale University	https://ror.org/03v76x132	US	United States
2021	e74f1ab8e8d222d35746a225818b5818	Jonathan Doucette	male	Aarhus University	https://ror.org/01aj84f44	DK	Denmark
2021	932d80309c306ffaf0650dca16f57526	Kamil Marcinkiewicz	male	Universität Hamburg	https://ror.org/00g30e956	DE	Germany
2021	65c11a19df76ab07eaa4d18ae6d13faa	Lasse Aaskoven	male	University of Essex	https://ror.org/02nkf1q06	GB	United Kingdom
2021	4d8204f4383a068ebc03211e7d70c67e	Olav Elgvin	male	University of Bergen	https://ror.org/03zga2b32	NO	Norway
2021	6797f562c5828c28c382febe8018f0ae	Ruth Dassonneville	female	University of Montreal	https://ror.org/0161xgx34	CA	Canada
2021	811f54dda3eae956435d0b8a7e273e2f	Arnaud Dellis	male	University of Quebec at Montreal	https://ror.org/002rjbv21	CA	Canada
2021	b38d0eb0b98c17ac5cef280647c174d5	In Song Kim	female	Massachusetts Institute of Technology	https://ror.org/042nb2s44	US	United States
2021	6a8c12a9891d01ca781d8824c32d3548	Lukas Wolters	male	Massachusetts Institute of Technology	https://ror.org/042nb2s44	US	United States
2021	36d2621773e2f42622477b8ba5f1edb1	Samuel Mueller	male	University of Mannheim	https://ror.org/031bsb921	DE	Germany
2021	d5f1dcbed595807a9979df26423dd577	Giorgio Malet	male	University of Zurich	https://ror.org/02crff812	CH	Switzerland
2021	4ffad40c277a77eada19b06b8c251b4c	Jemima Repo	female	Newcastle University	https://ror.org/01kj2bm70	GB	United Kingdom
2021	baf3bb4736a7556bd0b088935fd10d39	Maarja Lühiste	female	Newcastle University	https://ror.org/01kj2bm70	GB	United Kingdom
2021	a2e4844894f319b426e7cdc0e71dd05e	Marco Martini	male	University of Zurich	https://ror.org/02crff812	CH	Switzerland
2021	40071b6120325c491755c6e0ed4ca5f3	Nina Barzachka	female	College of the Holy Cross	https://ror.org/05dwp6855	US	United States
2021	10eb2a1ebc5b07c462a114b21004e75b	Raluca L. Pahontu	female	London School of Economics and Political Science	https://ror.org/0090zs177	GB	United Kingdom
2021	ed55d588620a7a52143d5eacaff98b2a	Daniel Stegmueller	male	Duke University	https://ror.org/00py81415	US	United States
2021	f34b254841196ba34475d79ccd819660	Ali Kagalwala	male	Texas A&M University	https://ror.org/01f5ytq51	US	United States
2021	73576aef7d976a5a75e8de1ed4560600	Guy Whitten	male	Texas A&M University	https://ror.org/01f5ytq51	US	United States
2021	a969b05aad98b5bed4d90159744166db	Marlene Mußotter	female	University of Passau	https://ror.org/05ydjnb78	DE	Germany
2021	565756b09c8bbb0139edb128947b13a6	Miklós Sebők	male	Centre for Social Sciences	https://ror.org/0492k9x16	HU	Hungary
2021	2c671b59fa63ee4fcc7f368418c283ad	Tasos Kalandrakis	male	University of Rochester	https://ror.org/022kthw22	US	United States
2021	f2d9a441fff7baa9b314b45029140234	Thiago Moreira	male	Texas A&M University	https://ror.org/01f5ytq51	US	United States
2021	4508444099aa4692a4dfbbee5c5c7bca	Zoltán Kacsuk	male	Stuttgart Media University	https://ror.org/022r03w28	DE	Germany
2021	5e7b168437338f2f632ebf360bc8cb77	Zuheir Desai	male	Princeton University	https://ror.org/00hx57361	US	United States
2021	aea697112d58ae3c0efe5f9a72a4073e	Ákos Máté	male	Centre for Social Sciences	https://ror.org/0492k9x16	HU	Hungary
2021	8ffb923df84dfe955bbb1e0245876c3d	Janina Beiser-McGrath	female	Royal Holloway University of London	https://ror.org/04g2vpn86	GB	United Kingdom
2021	116d42fb026c4d7bbed8a3101a7dd726	Torun Dewan	male	London School of Economics and Political Science	https://ror.org/0090zs177	GB	United Kingdom
2021	ae0f643a0625e15daa5ec0980c48d7d6	Anja Osei	female	University of Konstanz	https://ror.org/0546hnb39	DE	Germany
2021	f91d9d8c73218c1873ddd8b399481cb3	Christine Sylvester	female	University of Strathclyde	https://ror.org/00n3w3b69	GB	United Kingdom
2021	bdb7f5774680214d36208fef56980e16	Despina Alexiadou	female	University of Strathclyde	https://ror.org/00n3w3b69	GB	United Kingdom
2021	9dcc16483aa32509448353261d48cef8	Ebru Ece Özbey	female	University of Cologne	https://ror.org/00rcxh774	DE	Germany
2021	bff2cc72ecea43a43cb4b413ac3a67c7	Julia Maynard	female	University of Michigan–Ann Arbor	https://ror.org/00jmfr291	US	United States
2021	d8188b1fdb8a340c83659dc595c79d90	Maria Thürk	female	University of Basel	https://ror.org/02s6k3f65	CH	Switzerland
2021	af893bd8269019f2f2e4c65156d209f3	Sebastian Popa	male	Newcastle University	https://ror.org/01kj2bm70	GB	United Kingdom
2021	894101f25d9f707b65e948dd5aefc172	Ana Ruipérez Núñez	female	European University Institute	https://ror.org/0031wrj91	IT	Italy
2021	742cabecca8397824da0793aad3242a2	Eugenio Cusumano	male	Leiden University	https://ror.org/027bh9e22	NL	Netherlands
2021	77e182835ead35bec8bf642547580b3b	Matteo C. M. Casiraghi	male	University of Milan	https://ror.org/00wjc7c48	IT	Italy
2021	500099d5ac781c66aeb43531151611e8	Nerea Gándara Guerra	female	European University Institute	https://ror.org/0031wrj91	IT	Italy
2021	b93c6fafaa29c9bc5214c76fbaf071bf	Rodrigo Praino	male	Flinders University	https://ror.org/01kpzv902	AU	Australia
2021	df4256d45980f431139b736c0816c4c6	Sergi Martínez	male	European University Institute	https://ror.org/0031wrj91	IT	Italy
2021	f8647f36217622eaee232ce7fed777f6	Tao Li	male	University of Macau	https://ror.org/01r4q9n85	MO	Macao
2021	baae9c4ea196a4419cbb31246f0e2ae0	Zhenyu Wang	male	University of Macau	https://ror.org/01r4q9n85	MO	Macao
2021	f254bc62f74c011c70c9bc04bb00f6bb	Zachary Greene	male	University of Strathclyde	https://ror.org/00n3w3b69	GB	United Kingdom
2021	891fce22091dd657596f26e31332421c	Itzkovitch-Malka	unknown	Open University of Israel	https://ror.org/027z64205	IL	Israel
2021	f00a0ce740b9cd0d7a461a0709544818	Jeong Hyun Kim	male	Louisiana State University	https://ror.org/05ect4e57	US	United States
2021	fa8ec1df1e80233db934c7efa94f3c26	Reut Itzkovitch-Malka	female	Hebrew University of Jerusalem	https://ror.org/03qxff017	IL	Israel
2021	4f796834eb362e069f2ee5eed914b0ce	Vered Porzycki	female	Hebrew University of Jerusalem	https://ror.org/03qxff017	IL	Israel
2021	42d3972a836f5e6551d657473a07e31e	Yesola Kweon	unknown	Utah State University	https://ror.org/00h6set76	US	United States
2021	735bda571319eb396434f700c01fd59f	Marco Steenbergen	male	University of Zurich	https://ror.org/02crff812	CH	Switzerland
2021	213207063ce1a6dadfe9f97087e93295	Tom Paskhalis	male	New York University	https://ror.org/0190ak572	US	United States
2021	fc861d2d6ba27dc3a094f2a16dc93e72	Adriana Bunea	female	University of Bergen	https://ror.org/03zga2b32	NO	Norway
2021	420336a31ab2de1b90035177e475f099	David	male	National Chengchi University	https://ror.org/03rqk8h36	TW	Taiwan
2021	2aeef2c9cbee174ac1628667844c33d8	Dechun Zhang	male	Leiden University	https://ror.org/027bh9e22	NL	Netherlands
2021	2eb68da8901c28e74cae6be755c21b2f	Garret Binding	male	University of Zurich	https://ror.org/02crff812	CH	Switzerland
2021	7efaa4018e348dd7d6f0748699f42ef6	Hioroki Kubo	unknown	Meiji Gakuin University	https://ror.org/01zwcys39	JP	Japan
2021	eaf48a0d3b36aee2ad56e80564b8566a	Jelle Koedam	male	University of Zurich	https://ror.org/02crff812	CH	Switzerland
2021	77c5db5770c0880d1dbd322fb478f82a	Reto Wueest	male	University of Bergen	https://ror.org/03zga2b32	NO	Norway
2021	e2846c229d63e6bbb6dba78140c23062	Yen-Chieh Liao	male	University of Essex	https://ror.org/02nkf1q06	GB	United Kingdom
2021	e9eec676275a752ba7b5d76a95b21ba3	Yi-nung Tsai	unknown	National Chengchi University	https://ror.org/03rqk8h36	TW	Taiwan
2021	37e8a763ae603f0a4371c7374a77c05b	Katjana Gattermann	female	University of Amsterdam	https://ror.org/04dkp9463	NL	Netherlands
2021	12e004a11f3328a2789dbf059eb2f18a	Aleksandra Khokhlova	female	Leiden University	https://ror.org/027bh9e22	NL	Netherlands
2021	5c8a94a862df57a5201c883244d366d8	Anastasia Ershova	female	Leiden University	https://ror.org/027bh9e22	NL	Netherlands
2021	b7fb9c5d076f108625c67483622dc24b	Joe Chrisp	male	University of Bergen	https://ror.org/03zga2b32	NO	Norway
2021	9df0ed10a3175afdf1d67984329e0625	Nikoleta Yordanova	female	Leiden University	https://ror.org/027bh9e22	NL	Netherlands
2021	89d31eacc8c7b91ea1012ae5b1094688	Philipp Köker	male	Leibniz University Hannover	https://ror.org/0304hq317	DE	Germany
2021	138da0d175981298dfcefb49d09d7ae8	Mathias Poertner	male	Texas A&M University	https://ror.org/01f5ytq51	US	United States
2021	8a0d7bf59ecf195370c142e32a3e27d4	Alessio Albarello	male	University of Rochester	https://ror.org/022kthw22	US	United States
2021	ff1edfeb78b5fd7f8ce45ec9f4b5764c	Frederik Springer	male	Leibniz University Hannover	https://ror.org/0304hq317	DE	Germany
2021	6ee890dcce4162ae72a0d92b1deb7b3c	Philip Cowley	male	Queen Mary University of London	https://ror.org/026zzn846	GB	United Kingdom
2021	6bf34a1fd6f8fc3042ff0bdb053d4fd3	Resul Umit	male	University of Oslo	https://ror.org/01xtthb56	NO	Norway
2021	69a4094f862fbe858ecab18cc2ab1c1e	Lawrence Ezrow	male	University of Essex	https://ror.org/02nkf1q06	GB	United Kingdom
2021	860e9ceb160abc591acaa144353eb6f7	Christian Breunig	male	University of Konstanz	https://ror.org/0546hnb39	DE	Germany
2021	a4bb8fcccaa1feeab3f7e44565a338d7	Fergus Green	male	Utrecht University	https://ror.org/04pp8hn57	NL	Netherlands
2021	1bfa3e4f568f2621a715f4de52ded3f6	Franziska Quoß	female	ETH Zurich	https://ror.org/05a28rw58	CH	Switzerland
2021	d58cf200f40cd01fe50a8bd1330acc1c	Matthias Avina	male	University of Pittsburgh	https://ror.org/01an3r305	US	United States
2021	3a0c4b4b9b2c6f9a157c19334e7a82be	Thomas Däubler	male	University College Dublin	https://ror.org/05m7pjf47	IE	Ireland
2021	288b0d468db7149c675adf18949b1e4e	Alexandra Cirone	female	Cornell University	https://ror.org/05bnh6r87	US	United States
2021	0e714721cb8d14dcaacc8d4499bbf7e1	Bastian Becker	male	University of Bremen	https://ror.org/04ers2y35	DE	Germany
2021	d99d770fbffa7b23e967c6165e9ba3dd	Brenda Van Coppenolle	female	University of Essex	https://ror.org/02nkf1q06	GB	United Kingdom
2021	04cc21a828406aad9d86850100d5115c	Christopher Kam	male	University of British Columbia	https://ror.org/03rmrcq20	CA	Canada
2021	1a24373c0e6522d2733628a8e238c24a	Jaakko Pekka Meriläinen	male	Instituto Tecnológico Autónomo de México	https://ror.org/029md1766	MX	Mexico
2021	c6f2aa1fd379791dddf9c519bc41aa7a	Janne Tukiainen	male	University of Turku	https://ror.org/05vghhr25	FI	Finland
2021	8e83213457faa4ecaa880afd2172fee8	Lotem Halevy	female	University of Pennsylvania	https://ror.org/00b30xv10	US	United States
2021	d23dd7856456b22c8bede2c91df9179a	Andrew Philips	male	University of Colorado Boulder	https://ror.org/02ttsq026	US	United States
2021	160cc7f1e69103ea86d36f5ae5fc6b0f	Maria Grasso	female	Queen Mary University of London	https://ror.org/026zzn846	GB	United Kingdom
2021	7fd0a1eaeba6fb1f84b4670c39785684	Jan Auerbach	male	University of Exeter	https://ror.org/03yghzc09	GB	United Kingdom
2021	57274a63cdeccdc7333fcac79306c54c	Mallory Compton	female	Texas A&M University	https://ror.org/01f5ytq51	US	United States
2021	51bb48dfd68948b8eff54c0e40fb1ba0	Tine Paulsen	female	New York University	https://ror.org/0190ak572	US	United States
2021	8b1c0700da4bce2655a9c5d6b80fe2b3	Christoph Steinert	male	University of Mannheim	https://ror.org/031bsb921	DE	Germany
2021	93fc8ed7437769315ac6028fb210bee0	Barbara Maria Piotrowska	female	University of Oxford	https://ror.org/052gg0110	GB	United Kingdom
2021	0075bf9ac925ab048221907305be6113	Felix Bethke	male	Peace Research Institute Frankfurt	https://ror.org/021k10z87	DE	Germany
2021	1f758d55b85bad1d2842a3ac4287d019	Anna Pauls	female	University of Oslo	https://ror.org/01xtthb56	NO	Norway
2021	f407b24520f7312e09db508d88b660dd	Jamie Gruffydd-jones	male	University of Kent	https://ror.org/00xkeyj56	GB	United Kingdom
2021	316e99baba2e70c72398aa453cca0a61	Robert Klemmensen	male	University of Southern Denmark	https://ror.org/03yrrjy16	DK	Denmark
2021	7a1e9f25f05075e3cd1de8ec4d45f42c	Rosalind Shorrocks	female	University of Manchester	https://ror.org/027m9bs27	GB	United Kingdom
2021	8aa8442dfd3eb765995b7d9672fad1f6	Adeline Lo	female	University of Wisconsin–Madison	https://ror.org/01y2jtd41	US	United States
2021	39a8197f624487af3f3c529cb5d98285	Gema M García-Albacte	female	Carlos III University of Madrid	https://ror.org/03ths8210	ES	Spain
2021	0ae7aa8943d1db9e695e8b97ead22c55	Jonathan Renshon	male	University of Wisconsin–Madison	https://ror.org/01y2jtd41	US	United States
2021	ba4a1a75f53d55fb955369ea9ca00186	Lotem Bassan	female	University of Wisconsin–Madison	https://ror.org/01y2jtd41	US	United States
2021	753694f7d68cc3788f5349f15c4a1e7a	Mónica Ferrín	female	University of A Coruña	https://ror.org/01qckj285	ES	Spain
2021	d42b6454a1bf9dfca7e95199dbcdb95f	Nils Steiner	male	Johannes Gutenberg University of Mainz	https://ror.org/023b0x485	DE	Germany
2021	09ae67cbf7b950d0c0f09bace42a977b	Pirmin Bundi	male	University of Lausanne	https://ror.org/019whta54	CH	Switzerland
2021	ed8de69536beed9f1f9c78382bcb45dc	Sean Mueller	male	University of Lausanne	https://ror.org/019whta54	CH	Switzerland
2021	97e086ddd7904fc0d52d59fa26aab38b	Stig H. Jensen	male	Aarhus University	https://ror.org/01aj84f44	DK	Denmark
2021	f4acdded5fc25459125c895b65223dee	Sinéad Caitríona Harrington	female	Trinity College Dublin	https://ror.org/02tyrky19	IE	Ireland
2021	e3c7b1304fcfcc1459af94775c2683b1	Abelardo Gómez Díaz	male	Pompeu Fabra University	https://ror.org/04n0g0b29	ES	Spain
2021	d5f03a68593810e0f9751d3507360791	David M. Willumsen	male	Universität Innsbruck	https://ror.org/054pv6659	AT	Austria
2021	fb6eda9d69b3e49819419304dcbe222b	Jochen Rehmert	male	University of Zurich	https://ror.org/02crff812	CH	Switzerland
2021	a37cc741837644d2b41077f8df76ab8f	Naofumi Fujimura	male	Kobe University	https://ror.org/03tgsfw79	JP	Japan
2021	4522990d9abdc14c48b3b040e73ff18a	Simon Otjes	male	Leiden University	https://ror.org/027bh9e22	NL	Netherlands
2021	4183cafcf35e931296c4556dd864a278	Tim Mickler	male	Leiden University	https://ror.org/027bh9e22	NL	Netherlands
2021	6d0fb0b6e5015de06baf9e113c848e58	Constantin Ruhe	male	Goethe University Frankfurt	https://ror.org/04cvxnb49	DE	Germany
2021	adc779178004a144f999e35176bfc412	Douglas Atkinson	male	University of Salzburg	https://ror.org/05gs8cd61	AT	Austria
2021	be4a5281a67a633878e6a811ec21d57a	Giuseppe Spatafora	male	University of Oxford	https://ror.org/052gg0110	GB	United Kingdom
2021	a9c4852ecae4d1c7ce4720c274564ce7	Kevin Fahey	male	Swansea University	https://ror.org/053fq8t95	GB	United Kingdom
2021	cb26340918c2f073255bacb6126db449	Meri Dankenbring	female	Goethe University Frankfurt	https://ror.org/04cvxnb49	DE	Germany
2021	1733ee1a376072826da15848affaac2a	Vojtech Bahensky	male	Charles University	https://ror.org/024d6js02	CZ	Czechia
2021	4974100fd781623770808d8ccc4ab5c4	Thomas M Meyer	male	Humboldt-Universität zu Berlin	https://ror.org/01hcx6992	DE	Germany
2021	41633c20fef12a131801f861dd2b43d5	Christoph Spörlein	male	Heinrich Heine University Düsseldorf	https://ror.org/024z2rq82	DE	Germany
2021	774b34c8a8941b1dbd85058976bc16d5	Hannah Rajski	female	Zeppelin University	https://ror.org/05tbp1g38	DE	Germany
2021	70739ef5ed3b09bce6d6894cba9948c3	Monika Bozhinoska Lazarova	female	University of Bamberg	https://ror.org/01c1w6d29	DE	Germany
2021	fbf736947b3357da2ff334a4ba1ba8ef	Sabrina Mayer	female	University of Duisburg-Essen	https://ror.org/04mz5ra38	DE	Germany
2021	cd82a10eeb4039aa487ac9ac70e96604	Thomas Saalfeld	male	University of Bamberg	https://ror.org/01c1w6d29	DE	Germany
2021	e96ffac33a68894f53d1949967721b70	Elias Markstedt	male	University of Gothenburg	https://ror.org/01tm6cn81	SE	Sweden
2021	cd53db64ef543ba69dbcaefc0ef7a11d	Elin Naurin	female	University of Gothenburg	https://ror.org/01tm6cn81	SE	Sweden
2021	a3babce90661a7aa963fa799e97a9bb7	Mathilde M. van Ditmars	female	University of Lucerne	https://ror.org/00kgrkn83	CH	Switzerland
2021	864bfec74c384767ef6e149dccc0523d	Ralph Scott	male	University of Manchester	https://ror.org/027m9bs27	GB	United Kingdom
2021	c8a68c5067bcf5e02c03b3ade8443f32	Fabian Jonas Habersack	male	University of Salzburg	https://ror.org/05gs8cd61	AT	Austria
2021	f53e4cc79b1f9ec63e5ae9f689c46afe	Jonathan Slapin	male	University of Zurich	https://ror.org/02crff812	CH	Switzerland
2021	64e3d724eb4894c81968030f471f9bfc	Anthony Ocepek	male	University of Pittsburgh	https://ror.org/01an3r305	US	United States
2021	387954950466e4a510aa0f57fd301318	Catherine de Vries	female	Bocconi University	https://ror.org/05crjpb27	IT	Italy
2021	dc65e0a2be5fd029d2f2023d71ea67b6	Cyrille Thiébaut	male	CY Cergy Paris University	https://ror.org/043htjv09	FR	France
2021	192062e40e4eb2a68f1805b432edf5b5	Enrique Hernández	male	Autonomous University of Barcelona	https://ror.org/052g8jq94	ES	Spain
2021	ded6ad64719a4dfb2764dd446c3de041	Lisanne de Blok	female	VU Amsterdam	https://ror.org/008xxew50	NL	Netherlands
2021	a85f8128b25d7e07bf9c91802c53ea18	Roberto Pannico	male	Instituto Universitário de Ciências Psicológicas, Sociais e da Vida	https://ror.org/019yg0716	PT	Portugal
2021	c370ad1a927b7afd88d41f4de04f297c	Felix Wiebrecht	male	Chinese University of Hong Kong	https://ror.org/00t33hh48	CN	China
2021	3955ce59a3c4b0ff980d2bb830e5cc41	Lana Bilalova	female	London School of Economics and Political Science	https://ror.org/0090zs177	GB	United Kingdom
2021	7fc2627e4472028c03c4a0828a4b42ce	Natascha Neudorfer	female	University of Birmingham	https://ror.org/03angcq70	GB	United Kingdom
2021	c98b0787acdb600aa5da6e9fdaae7117	Catherine E. De Vries	female	Bocconi University	https://ror.org/05crjpb27	IT	Italy
2021	e69ab6472fc66ffc800a8778e54c6ee6	Kevin Deegan-Krause	male	Wayne State University	https://ror.org/01070mq45	US	United States
2021	7c85ae5df39ec3711b50cdfbde28ad86	Sara B. Hobolt	female	London School of Economics and Political Science	https://ror.org/0090zs177	GB	United Kingdom
2021	8bad13149eb0ef346723ccdac839bed9	Tim Haughton	male	University of Birmingham	https://ror.org/03angcq70	GB	United Kingdom
2021	3d851f665717a864de11428a6c4383df	Lucy Barnes	female	University College London	https://ror.org/02jx3x895	GB	United Kingdom
2021	8f5552ff275741f3f4d81339da5fbd07	Anna Killick	female	University College London	https://ror.org/02jx3x895	GB	United Kingdom
2021	bc4f9e8671f7493e7082fbc0708f3841	Kris-Stella Trump	unknown	University of Memphis	https://ror.org/01cq23130	US	United States
2021	b7ddc7f8e17370034c4feeda4e312fc2	Diana Burlacu	female	Newcastle University	https://ror.org/01kj2bm70	GB	United Kingdom
2021	e87c1d8df4134c4a4e12f6ec80560c15	Carolina Plescia	female	University of Vienna	https://ror.org/03prydq77	AT	Austria
2021	6b9ee0a120c05e285b3f0f72f9952c28	David Willumsen	male	Universität Innsbruck	https://ror.org/054pv6659	AT	Austria
2021	f874ad6827ba176322b639a2f01ce0b4	Djessie Ligthart	female	Leiden University	https://ror.org/027bh9e22	NL	Netherlands
2021	e513618cfc6bc38c96865823d71feb0a	Ana Isabel Lopez Garcia	female	University of Konstanz	https://ror.org/0546hnb39	DE	Germany
2021	88483b4f6d8e0a4f53b8dbd54e9904b9	Barry Maydom	male	Birkbeck, University of London	https://ror.org/02mb95055	GB	United Kingdom
2021	9c1c4f6fedf89bf352ea0cb8ebedd289	Burak Giray	male	University of Houston	https://ror.org/048sx0r50	US	United States
2021	48a3e2e197907bce64c8736d3f912c04	Kathleen Brown	female	Leiden University	https://ror.org/027bh9e22	NL	Netherlands
2021	4b524c412531e13ede6d91825d5ef70b	Matthew Digiuseppe	male	Leiden University	https://ror.org/027bh9e22	NL	Netherlands
2021	587bce482f8bb0feeea56652215c70b2	Patrick Shea	male	University of Houston	https://ror.org/048sx0r50	US	United States
2021	cfd1a8a8f2b1f0df37564f550b420346	Jonathan Polk	male	University of Bergen	https://ror.org/03zga2b32	NO	Norway
2021	e5ee71cde22a978f3c013d98b9add3e9	Anke Tresch	female	University of Lausanne	https://ror.org/019whta54	CH	Switzerland
2021	22d0b1370117a68bdf7ecbd212aa84ce	Dominic Nyhuis	male	University of North Carolina at Chapel Hill	https://ror.org/0130frc33	US	United States
2021	dba8e58e2e54b7e4c9e680d3f4570dbc	Katrin Praprotnik	female	Danube University Krems	https://ror.org/03ef4a036	AT	Austria
2021	66abdf482a95e052a525013bcf0d7605	Laurent Bernhard	male	Swiss Centre of Expertise in the Social Sciences	https://ror.org/00weppy16	CH	Switzerland
2021	064b44cc69c07a8ac78b40cb95756721	Luca Carrieri	male	Guido Carli Free International University for Social Studies	https://ror.org/01q8b6q23	IT	Italy
2021	90dd5b38b7fb1a4c3f53a2bca38e6a91	Lukas Lauener	male	Swiss Centre of Expertise in the Social Sciences	https://ror.org/00weppy16	CH	Switzerland
2021	6abf26ee6430e6d3abb712fdc65a4bcf	Martin Gross	male	Ludwig-Maximilians-Universität München	https://ror.org/05591te55	DE	Germany
2021	3509d85f17f24f59f5b5399ac1bd66a0	Svenja Krauss	female	University of Essex	https://ror.org/02nkf1q06	GB	United Kingdom
2021	2e271794afce6c1c90b491b024eb07d6	Liisa Talving	female	University of Tartu	https://ror.org/03z77qz90	EE	Estonia
2021	50427aeac4666ad3a6877eea6bc50db5	Massimo Troncone	male	ETH Zurich	https://ror.org/05a28rw58	CH	Switzerland
2021	68d70248e95852ae0371eb95b902e22b	Nina Obermeier	female	Cornell University	https://ror.org/05bnh6r87	US	United States
2021	58c9da541808ac40649d81927c5106c7	Roberto Valli	male	ETH Zurich	https://ror.org/05a28rw58	CH	Switzerland
2021	f915ca50d26b3ce82fe879a6726d5729	Chao-yo Cheng	unknown	London School of Economics and Political Science	https://ror.org/0090zs177	GB	United Kingdom
2021	7edeb5b4a9c38aaae81bf724f0d5f17e	Olga Gasparyan	female	University of Rochester	https://ror.org/022kthw22	US	United States
2021	d8c1619d57276e445596fa6fc75427b6	Alberto de Leon	male	University of Strathclyde	https://ror.org/00n3w3b69	GB	United Kingdom
2021	6366db98b938ba3989e813b1fa0187f0	Emily Sellars	female	Yale University	https://ror.org/03v76x132	US	United States
2021	12dcc165cf5c7961a6ce0e0ff5856a24	Joan Ricart-Huguet	male	Loyola University Maryland	https://ror.org/01by1wp65	US	United States
2021	a2f52e2ef58e34ec073cf13eef572a92	Federico Trombetta	male	Catholic University of the Sacred Heart	https://ror.org/03h7r5v07	IT	Italy
2021	859fa0815962d58100396ade15353f84	Francesco Capozza	male	Erasmus University Rotterdam	https://ror.org/057w15z03	NL	Netherlands
2021	3163f270417c66af8cfb4557386edb1b	Georg Granic	male	Erasmus University Rotterdam	https://ror.org/057w15z03	NL	Netherlands
2021	dc28ac3277ebe7feecc98d4d8413922c	Guido Merzoni	male	Catholic University of the Sacred Heart	https://ror.org/03h7r5v07	IT	Italy
2021	a070fcb976dfc50b13edfc2e132d422d	Guilherme Arbache	male	Universidade de São Paulo	https://ror.org/036rp1748	BR	Brazil
2021	e1a2321a9414f5a25d599ba97ab0df0b	Tanja Artiga-Gonzalez	female	Tinbergen Institute	https://ror.org/054xxtt73	NL	Netherlands
2021	d33350901cc977d3299ad045aa78c9ed	Sebastian Koehler	male	University of Konstanz	https://ror.org/0546hnb39	DE	Germany
2021	08e21ad0371eddbd910930023ebff733	Bruno Castanho Silva	male	University of Cologne	https://ror.org/00rcxh774	DE	Germany
2021	e3e67e225f9893f2faecc9a2a0553bc5	Christian Glaessel	male	Hertie School	https://ror.org/0473a4773	DE	Germany
2021	3d14b045b60f55040f93c1ce0e6b3a8d	Danielle Pullan	female	University of Cologne	https://ror.org/00rcxh774	DE	Germany
2021	f5b43f8dcbb70f374a5da73f1315a1f5	Frederik Kjøller Larsen	male	University of Copenhagen	https://ror.org/035b05819	DK	Denmark
2021	034565a2e83cbc16b9a8f46b7808e8e2	Jens Olav Dahlgaard	male	King's College London	https://ror.org/0220mzb33	GB	United Kingdom
2021	c748d469c6b999b919a980c6dc95c8d4	Jens Wäckerle	male	University of Cologne	https://ror.org/00rcxh774	DE	Germany
2021	e4127b790ae0e9911eb1e599b8eace73	Nicolai Kristensen	male	Danish Center for Social Science Research	https://ror.org/0523ssa79	DK	Denmark
2021	73b3eff1a310d88c701c8d3aeabce118	Álvaro Canalejo-Molero	male	European University Institute	https://ror.org/0031wrj91	IT	Italy
2021	e6add76fe46a42fe0451d6f13816aecc	Armin Schäfer	male	University of Münster	https://ror.org/00pd74e08	DE	Germany
2021	c7a9fe8e6c664235be8afbe039cdd3d1	Marie-Lou Sohnius	female	University of Mannheim	https://ror.org/031bsb921	DE	Germany
2021	6e3df99f3a7c150780e306947c4fba2e	Robert Liñeira	male	University of Glasgow	https://ror.org/00vtgdb53	GB	United Kingdom
2021	2df3325da555aba1fec282cc0af20760	Sigrid Roßteutscher	female	Goethe University Frankfurt	https://ror.org/04cvxnb49	DE	Germany
2021	a10f9357f539c0d40e6fa23b88bcdd33	Thorsten Faas	male	Freie Universität Berlin	https://ror.org/046ak2485	DE	Germany
2021	06007ea595eff4c9efcb814f9699a113	Clara Brandi	female	German Development Institute	https://ror.org/01t3zke88	DE	Germany
