id	country.country_code	country.country_name
https://ror.org/00s9v1h75	SE	Sweden
https://ror.org/01741jv66	IN	India
https://ror.org/017vd4789	IL	Israel
https://ror.org/05sdqd547	IN	India
https://ror.org/050prqy77	US	United States
https://ror.org/013j2zh96	ES	Spain
https://ror.org/00nqqvk19	PK	Pakistan
https://ror.org/040scgh75	ES	Spain
https://ror.org/03s2x9d90	US	United States
https://ror.org/01zjc6908	FR	France
https://ror.org/01yr73893	IT	Italy
https://ror.org/05xw0ep96	CZ	Czechia
https://ror.org/028mr0844	PT	Portugal
https://ror.org/0368qtc02	US	United States
https://ror.org/029w5ya68	DE	Germany
https://ror.org/048y1rc66	CN	China
https://ror.org/036zr1b90	CZ	Czechia
https://ror.org/030yyf771	IN	India
https://ror.org/00eg81h43	PL	Poland
https://ror.org/01aptcd74	CA	Canada
https://ror.org/02skbsp27	DE	Germany
https://ror.org/00ppb2x90	US	United States
https://ror.org/034wxcc35	BE	Belgium
https://ror.org/01ek5c080	US	United States
https://ror.org/03prr0814	IN	India
https://ror.org/04fzbxp95	IN	India
https://ror.org/04sm60f26	IN	India
https://ror.org/03sm1ej59	NO	Norway
https://ror.org/046yyq968	IN	India
https://ror.org/02vt2xa24	AR	Argentina
https://ror.org/036kqs922	US	United States
https://ror.org/02kvnjb40	IT	Italy
https://ror.org/01p3q4q56	RU	Russia
https://ror.org/01htjvr84	KE	Kenya
https://ror.org/02nknzn40	RU	Russia
https://ror.org/0287mpm73	NL	Netherlands
https://ror.org/05hx1vp23	IN	India
https://ror.org/0489f0s93	RU	Russia
https://ror.org/0277xgb12	RU	Russia
https://ror.org/0145s0423	AR	Argentina
https://ror.org/0468k6j36	PL	Poland
https://ror.org/03hv28176	DE	Germany
https://ror.org/02q8vhr64	JP	Japan
https://ror.org/009qxag31	JP	Japan
https://ror.org/02f51rf24	US	United States
https://ror.org/049zx1n75	TW	Taiwan
https://ror.org/02j6cz137	TH	Thailand
https://ror.org/01xb4fs50	KR	South Korea
https://ror.org/00jk0vn85	CZ	Czechia
https://ror.org/056za9j29	KR	South Korea
https://ror.org/039k6f508	KR	South Korea
https://ror.org/00ph3nz62	NL	Netherlands
https://ror.org/011xesh37	IR	Iran
https://ror.org/00qhg0338	PL	Poland
https://ror.org/028jp5z02	KR	South Korea
https://ror.org/00ezjkn15	RU	Russia
https://ror.org/04stdpt78	CZ	Czechia
https://ror.org/05bjbww34	KR	South Korea
https://ror.org/03jcpfa62	UA	Ukraine
https://ror.org/0298pes53	KR	South Korea
https://ror.org/005rpmt10	KR	South Korea
https://ror.org/05r88rg69	PL	Poland
https://ror.org/0159w2913	KR	South Korea
https://ror.org/04wzb3z02	US	United States
https://ror.org/05akcvn61	KR	South Korea
https://ror.org/00fq0d986	IN	India
https://ror.org/04p4e8t29	JP	Japan
https://ror.org/04cn8d339	PL	Poland
https://ror.org/03npmaw37	AT	Austria
https://ror.org/04523n645	US	United States
https://ror.org/04anb9w92	US	United States
https://ror.org/05dkjfz60	KR	South Korea
https://ror.org/032fvf508	IE	Ireland
https://ror.org/00b0t9z66	AU	Australia
https://ror.org/03d0hdn85	TR	Turkey
https://ror.org/04kcn9y49	US	United States
https://ror.org/029g42942	IN	India
https://ror.org/008ebms37	RU	Russia
https://ror.org/048pwcs59	IN	India
https://ror.org/00dgzrp29	EE	Estonia
https://ror.org/057br4398	CZ	Czechia
https://ror.org/03t12ts08	CN	China
https://ror.org/03m0vk445	CN	China
https://ror.org/01jsgmp44	HU	Hungary
https://ror.org/03257r210	FI	Finland
https://ror.org/01z6qpb13	BR	Brazil
https://ror.org/0249jjk91	KW	Kuwait
https://ror.org/05a9hae73	CU	Cuba
https://ror.org/03z23rf32	PL	Poland
https://ror.org/0431cb905	PL	Poland
https://ror.org/03wvtrq14	LK	Sri Lanka
https://ror.org/01yq9ya27	RU	Russia
https://ror.org/04f1mvy95	NL	Netherlands
https://ror.org/05bkc5375	IN	India
https://ror.org/02wz7nx80	JP	Japan
https://ror.org/00965ax52	JP	Japan
https://ror.org/028807987	JP	Japan
https://ror.org/038mdqs58	UA	Ukraine
https://ror.org/00pm9hx30	BR	Brazil
https://ror.org/052e6h087	BR	Brazil
https://ror.org/00csw7971	PL	Poland
https://ror.org/010pvqx55	DK	Denmark
https://ror.org/047s7ag77	BR	Brazil
https://ror.org/00n6rde07	CZ	Czechia
https://ror.org/030y83r80	US	United States
https://ror.org/059x8vm09	IN	India
https://ror.org/02ycyys66	IT	Italy
https://ror.org/04ds6er14	BR	Brazil
https://ror.org/05p0enq35	ES	Spain
https://ror.org/05p4qy423	BR	Brazil
https://ror.org/05ggvgr57	US	United States
https://ror.org/012gwbh42	ES	Spain
https://ror.org/05nkqs567	US	United States
https://ror.org/03nyxbd27	US	United States
https://ror.org/05476d639	AR	Argentina
https://ror.org/01rdex851	US	United States
https://ror.org/05dqmqj96	CL	Chile
https://ror.org/019ev8b82	PA	Panama
https://ror.org/018m1s709	ES	Spain
https://ror.org/03rpsvy57	CN	China
https://ror.org/04wbpm451	US	United States
https://ror.org/02wkp0463	CH	Switzerland
https://ror.org/03m5fme96	JP	Japan
https://ror.org/03dpjp116	JP	Japan
https://ror.org/055bn0x53	ES	Spain
https://ror.org/01fptm710	BR	Brazil
https://ror.org/005dknr06	ES	Spain
https://ror.org/00kv21794	US	United States
https://ror.org/01ttgmj63	BR	Brazil
https://ror.org/043gz6e45	ES	Spain
https://ror.org/050pxrb04	CU	Cuba
https://ror.org/03xs15s33	UY	Uruguay
https://ror.org/00et2zw97	JP	Japan
https://ror.org/05tcd6p82	US	United States
https://ror.org/0138w4412	RU	Russia
https://ror.org/00em27a94	BR	Brazil
https://ror.org/04ejmmq75	CN	China
https://ror.org/05stnhf77	CN	China
https://ror.org/02acart68	US	United States
https://ror.org/02avws951	US	United States
https://ror.org/059fqnc42	US	United States
https://ror.org/01cyfxe35	US	United States
https://ror.org/01cyxs230	CN	China
https://ror.org/05by4rq81	PE	Peru
https://ror.org/05k317v03	FR	France
https://ror.org/00097mb19	JP	Japan
https://ror.org/022m8c549	FR	France
https://ror.org/059jg0v11	US	United States
https://ror.org/04xx4z452	US	United States
https://ror.org/0399mhs52	US	United States
https://ror.org/01ty4bg86	CN	China
https://ror.org/00ysy1705	UY	Uruguay
https://ror.org/02epydz83	US	United States
https://ror.org/011rf9d86	CN	China
https://ror.org/022syn853	CN	China
https://ror.org/003z23p70	JP	Japan
https://ror.org/01rtyyz33	BR	Brazil
https://ror.org/03dpvmw27	US	United States
https://ror.org/02swxtp23	AU	Australia
https://ror.org/05mqm5297	CN	China
https://ror.org/01603fg59	ES	Spain
https://ror.org/03awxj939	CN	China
https://ror.org/02afj1h05	FI	Finland
https://ror.org/00fjzqj15	CN	China
https://ror.org/01rqa5h24	AR	Argentina
https://ror.org/00fkwx227	ES	Spain
https://ror.org/03dywwh47	AR	Argentina
https://ror.org/02bkd7d61	JP	Japan
https://ror.org/02fc7xd23	CN	China
https://ror.org/03xwv0k70	ES	Spain
https://ror.org/04pj26y96	BR	Brazil
https://ror.org/04mxcvp24	AR	Argentina
https://ror.org/032w3wj13	JP	Japan
https://ror.org/04q0ntn52	BR	Brazil
https://ror.org/01pdam362	HU	Hungary
https://ror.org/03ftngr23	HU	Hungary
https://ror.org/05etrx234	IN	India
https://ror.org/00bnagp43	ES	Spain
https://ror.org/05e0q7s59	ES	Spain
https://ror.org/02erxsp04	SK	Slovakia
https://ror.org/04y798z66	LU	Luxembourg
https://ror.org/005avv954	US	United States
https://ror.org/00yb99p92	CZ	Czechia
https://ror.org/000ep5m48	ES	Spain
https://ror.org/02md8hv62	GB	United Kingdom
https://ror.org/00p2bx870	AE	United Arab Emirates
https://ror.org/045yy3r21	ES	Spain
https://ror.org/01p7p3890	BR	Brazil
https://ror.org/04p00tq71	JP	Japan
https://ror.org/03hwje554	GB	United Kingdom
https://ror.org/04xk4hz96	BR	Brazil
https://ror.org/0024cws33	SK	Slovakia
https://ror.org/04wedba92	US	United States
https://ror.org/005ns7397	JP	Japan
https://ror.org/01h0ca774	EG	Egypt
https://ror.org/02j3xat32	IR	Iran
https://ror.org/009mb6m53	BR	Brazil
https://ror.org/014apwk83	VE	Venezuela
https://ror.org/00y1ttm22	FR	France
https://ror.org/03snjhe90	RU	Russia
https://ror.org/01dk36s50	BR	Brazil
https://ror.org/03x8vck69	CN	China
https://ror.org/035hd8d68	US	United States
https://ror.org/05j4prr94	VE	Venezuela
https://ror.org/03pxsqj18	US	United States
https://ror.org/012daep68	JP	Japan
https://ror.org/020wjcq07	JP	Japan
https://ror.org/05qjm2261	MX	Mexico
https://ror.org/038jnd853	US	United States
https://ror.org/02dfpb916	MX	Mexico
https://ror.org/03xddgg98	MX	Mexico
https://ror.org/021p6rb08	PK	Pakistan
https://ror.org/05p6vdy67	AR	Argentina
https://ror.org/02dxpep57	SE	Sweden
https://ror.org/01wqae691	IT	Italy
https://ror.org/04f03nc30	NL	Netherlands
https://ror.org/01v3bqg10	JP	Japan
https://ror.org/04eq9g543	PK	Pakistan
https://ror.org/055n68305	BR	Brazil
https://ror.org/04z3afh10	MX	Mexico
https://ror.org/03da3g825	JP	Japan
https://ror.org/02hdnbe80	CO	Colombia
https://ror.org/01fjcgc06	BR	Brazil
https://ror.org/046e90j34	MX	Mexico
https://ror.org/011mar637	TH	Thailand
https://ror.org/00garhy75	JP	Japan
https://ror.org/05vjx2089	JP	Japan
https://ror.org/03674y156	PE	Peru
https://ror.org/03eqttr49	US	United States
https://ror.org/017fh2655	MX	Mexico
https://ror.org/01bawqf59	JP	Japan
https://ror.org/036z11b33	US	United States
https://ror.org/01m178w43	US	United States
https://ror.org/04679fh62	US	United States
https://ror.org/04q5j9b45	FR	France
https://ror.org/05fjfdm02	US	United States
https://ror.org/02p9cyn66	NZ	New Zealand
https://ror.org/03sqq2g46	US	United States
https://ror.org/00gfv6v51	SK	Slovakia
https://ror.org/05qp50e50	CA	Canada
https://ror.org/011q66e29	ES	Spain
https://ror.org/04r0hqv79	US	United States
https://ror.org/033fn9j44	US	United States
https://ror.org/00k7h5c65	MX	Mexico
https://ror.org/03pjgt842	US	United States
https://ror.org/02gffk937	US	United States
https://ror.org/04tsjk726	NL	Netherlands
https://ror.org/03jg6sy07	US	United States
https://ror.org/01t6qh616	US	United States
https://ror.org/038tp0t62	US	United States
https://ror.org/03zzyhb42	US	United States
https://ror.org/024hqjk04	AR	Argentina
https://ror.org/00vr3xw76	US	United States
https://ror.org/05k637k59	MX	Mexico
https://ror.org/02xm4cz36	GR	Greece
https://ror.org/0289ggs32	UY	Uruguay
https://ror.org/02vxngq63	LV	Latvia
https://ror.org/04kyt9204	IN	India
https://ror.org/01xgfaw76	UZ	Uzbekistan
https://ror.org/01gckhp53	LV	Latvia
https://ror.org/00jtk7j90	US	United States
https://ror.org/01a92vw29	LV	Latvia
https://ror.org/02ymmdj85	US	United States
https://ror.org/00xmtrb24	US	United States
https://ror.org/03mcw4334	MX	Mexico
https://ror.org/05adj5455	MX	Mexico
https://ror.org/00q369629	US	United States
https://ror.org/00ctdh943	MX	Mexico
https://ror.org/04nw8w376	GB	United Kingdom
https://ror.org/01xe86309	BR	Brazil
https://ror.org/05nda1d55	CN	China
https://ror.org/04xbn6x09	BR	Brazil
https://ror.org/03734cd59	MX	Mexico
https://ror.org/01z142p52	AR	Argentina
https://ror.org/00twjye57	GB	United Kingdom
https://ror.org/03yxg7206	CO	Colombia
https://ror.org/024tgbv41	GB	United Kingdom
https://ror.org/03gx6zj11	PE	Peru
https://ror.org/03hq46410	MZ	Mozambique
https://ror.org/04wm52x94	AR	Argentina
https://ror.org/008a97q41	CU	Cuba
https://ror.org/04axb7e79	US	United States
https://ror.org/02meqm098	US	United States
https://ror.org/01bp81r18	IN	India
https://ror.org/05s8x7560	US	United States
https://ror.org/0530d6n45	CN	China
https://ror.org/059kzn841	US	United States
https://ror.org/01tspta37	DE	Germany
https://ror.org/05mm0yq33	US	United States
https://ror.org/05cj29x94	DE	Germany
https://ror.org/0520sdq60	ES	Spain
https://ror.org/02jhqqg57	DE	Germany
https://ror.org/01x64pv72	US	United States
https://ror.org/00t0z3q71	CL	Chile
https://ror.org/04kn0zf27	PL	Poland
https://ror.org/01nftxb06	DE	Germany
https://ror.org/03jkz2y73	GB	United Kingdom
https://ror.org/05drnnd98	HU	Hungary
https://ror.org/047aswc67	TH	Thailand
https://ror.org/01vva4430	IN	India
https://ror.org/01p4cne93	US	United States
https://ror.org/009vh5d61	US	United States
https://ror.org/00vn06n10	NO	Norway
https://ror.org/02jcrnk02	ES	Spain
https://ror.org/05h0rw812	JP	Japan
https://ror.org/04462nt90	US	United States
https://ror.org/0322xet82	US	United States
https://ror.org/05je2tx78	US	United States
https://ror.org/04vmke174	US	United States
https://ror.org/03sbzv212	MX	Mexico
https://ror.org/0524z5q72	PK	Pakistan
https://ror.org/05rpsf244	IL	Israel
https://ror.org/04f49ff35	CN	China
https://ror.org/04kgp9g48	CU	Cuba
https://ror.org/03zxtdc90	CU	Cuba
https://ror.org/05m1y4204	RS	Serbia
https://ror.org/05vh67662	BR	Brazil
https://ror.org/04k443z34	IT	Italy
https://ror.org/029nvrb94	SG	Singapore
https://ror.org/05vv5ch57	BG	Bulgaria
https://ror.org/012rp6f89	BE	Belgium
https://ror.org/00gs35582	ES	Spain
https://ror.org/00kx3fw88	ES	Spain
https://ror.org/026a3nk20	IN	India
https://ror.org/04tv1fa62	TN	Tunisia
https://ror.org/04gcgef90	US	United States
https://ror.org/0254bmq54	JP	Japan
https://ror.org/038x7ta12	US	United States
https://ror.org/04pvxsf55	US	United States
https://ror.org/02g82g140	AR	Argentina
https://ror.org/040dxse86	SK	Slovakia
https://ror.org/03yb78887	BG	Bulgaria
https://ror.org/0457d9w72	GE	Georgia
https://ror.org/00gbb9377	US	United States
https://ror.org/04x436h61	AU	Australia
https://ror.org/05atez085	IL	Israel
https://ror.org/03eta9142	US	United States
https://ror.org/0175ya539	NL	Netherlands
https://ror.org/00j9wfd65	US	United States
https://ror.org/055yerj39	GB	United Kingdom
https://ror.org/02v0mj573	GB	United Kingdom
https://ror.org/02ef40e75	AU	Australia
https://ror.org/034nvrd87	GB	United Kingdom
https://ror.org/051ae7717	NL	Netherlands
https://ror.org/00kn43d12	SD	Sudan
https://ror.org/0496m4831	GB	United Kingdom
https://ror.org/02k5t6c64	US	United States
https://ror.org/021a7d287	GB	United Kingdom
https://ror.org/03h7qq074	SK	Slovakia
https://ror.org/05f21rh68	US	United States
https://ror.org/04waf7p94	PL	Poland
https://ror.org/01bt8n520	JP	Japan
https://ror.org/03085z545	GB	United Kingdom
https://ror.org/05tdnf273	US	United States
https://ror.org/00gktjq65	SK	Slovakia
https://ror.org/058kdrc56	BG	Bulgaria
https://ror.org/00hxk7s55	LT	Lithuania
https://ror.org/035gfy236	LT	Lithuania
https://ror.org/01dmjt679	NL	Netherlands
https://ror.org/03zsdhz84	US	United States
https://ror.org/04q5r0746	GB	United Kingdom
https://ror.org/01ek73717	US	United States
https://ror.org/03kr30n36	GB	United Kingdom
https://ror.org/058ndjg49	US	United States
https://ror.org/056nq0726	GB	United Kingdom
https://ror.org/04770s302	CU	Cuba
https://ror.org/052f5cv23	US	United States
https://ror.org/03v351c14	US	United States
https://ror.org/04aty2659	RU	Russia
https://ror.org/03qegss47	KE	Kenya
https://ror.org/049nnjd96	ES	Spain
https://ror.org/027tbp210	GB	United Kingdom
https://ror.org/024en4403	GB	United Kingdom
https://ror.org/009gyvm78	IT	Italy
https://ror.org/00j62qv07	SE	Sweden
https://ror.org/03ap5bg83	IN	India
https://ror.org/01p19k166	GB	United Kingdom
https://ror.org/0107hzb54	US	United States
https://ror.org/02exhb815	IR	Iran
https://ror.org/0541a3n79	IN	India
https://ror.org/05e456743	US	United States
https://ror.org/02yfw7119	FR	France
https://ror.org/021r5ns39	IN	India
https://ror.org/0445x0472	CA	Canada
https://ror.org/001ykb961	US	United States
https://ror.org/0448gbh81	US	United States
https://ror.org/00j49rw24	IN	India
https://ror.org/03pxz9p87	US	United States
https://ror.org/023j1kv28	US	United States
https://ror.org/0178xk096	IN	India
https://ror.org/01v1jam04	AT	Austria
https://ror.org/05d9ms657	ES	Spain
https://ror.org/00kzzgw26	DK	Denmark
https://ror.org/017bedv79	IN	India
https://ror.org/01fm69p79	ES	Spain
https://ror.org/01d3e8y10	FR	France
https://ror.org/036266993	US	United States
https://ror.org/02chzeh21	KR	South Korea
https://ror.org/02b1qqv62	SE	Sweden
https://ror.org/05f11g639	IN	India
https://ror.org/01y3dkx74	PL	Poland
https://ror.org/0407e4e37	PL	Poland
https://ror.org/00by9f077	JP	Japan
https://ror.org/05xv66680	AU	Australia
https://ror.org/04vpcaw67	LK	Sri Lanka
https://ror.org/01jxjwb74	KE	Kenya
https://ror.org/01rsgws32	US	United States
https://ror.org/03grk0f38	US	United States
https://ror.org/02bm6g618	US	United States
https://ror.org/01bh2qr63	IL	Israel
https://ror.org/030n38z97	SK	Slovakia
https://ror.org/03a1yfb59	US	United States
https://ror.org/049ayz521	ZA	South Africa
https://ror.org/02vfnsn98	US	United States
https://ror.org/0086b8v72	DE	Germany
https://ror.org/013yz9b19	KR	South Korea
https://ror.org/011ssy811	FR	France
https://ror.org/03dy10t98	IN	India
https://ror.org/003jsdw96	MK	North Macedonia
https://ror.org/047ck1j35	GB	United Kingdom
https://ror.org/04f8k9513	SG	Singapore
https://ror.org/0421jm542	US	United States
https://ror.org/0593p4448	PH	Philippines
https://ror.org/047z4t272	MY	Malaysia
https://ror.org/05ftwc327	RU	Russia
https://ror.org/02pnmd628	US	United States
https://ror.org/033c6ba10	US	United States
https://ror.org/021g0dt18	GM	Gambia
https://ror.org/03tebt685	MW	Malawi
https://ror.org/0220wzg80	AU	Australia
https://ror.org/05q8wtt20	JP	Japan
https://ror.org/01bh91531	PK	Pakistan
https://ror.org/00yzwgc71	US	United States
https://ror.org/05qhdx204	US	United States
https://ror.org/05megwx07	US	United States
https://ror.org/005cmms77	CA	Canada
https://ror.org/02vbfm330	US	United States
https://ror.org/00m79dm66	US	United States
https://ror.org/012cvds63	US	United States
https://ror.org/04bd5p711	US	United States
https://ror.org/002k3wk88	CN	China
https://ror.org/02xrwdh93	US	United States
https://ror.org/04eybkn52	US	United States
https://ror.org/01a79sw46	IR	Iran
https://ror.org/054vepm81	US	United States
https://ror.org/05tbrga38	IR	Iran
https://ror.org/009h0v784	IT	Italy
https://ror.org/05m5j6s60	US	United States
https://ror.org/01t3wyv61	JP	Japan
https://ror.org/05tzq2c96	IT	Italy
https://ror.org/03ckh6215	IR	Iran
https://ror.org/00j0kxp54	RU	Russia
https://ror.org/02davtb12	IT	Italy
https://ror.org/00kv87w35	IT	Italy
https://ror.org/05w1q1c88	IT	Italy
https://ror.org/02r839n55	US	United States
https://ror.org/052rvxk90	JP	Japan
https://ror.org/02aqv1x10	GB	United Kingdom
https://ror.org/05c0g2426	CA	Canada
https://ror.org/03ykm7q16	JP	Japan
https://ror.org/055kym783	US	United States
https://ror.org/003nnep52	BR	Brazil
https://ror.org/023qmza96	US	United States
https://ror.org/04742vj55	GB	United Kingdom
https://ror.org/01c7jsk34	NG	Nigeria
https://ror.org/05cajf655	US	United States
https://ror.org/00ja2ye75	GB	United Kingdom
https://ror.org/01z4n2m85	IT	Italy
https://ror.org/03n0d3a30	US	United States
https://ror.org/01gs1cg95	US	United States
https://ror.org/036f5mx38	US	United States
https://ror.org/02zta5505	US	United States
https://ror.org/03zxy2q77	US	United States
https://ror.org/05w07vs91	IT	Italy
https://ror.org/03vvynj75	US	United States
https://ror.org/01zzqep61	IT	Italy
https://ror.org/04x1fkv72	IT	Italy
https://ror.org/02s5xnv22	US	United States
https://ror.org/03j3jr069	US	United States
https://ror.org/027xhdf25	US	United States
https://ror.org/02b5mfy68	IT	Italy
https://ror.org/00j707644	IT	Italy
https://ror.org/03bcvkf46	US	United States
https://ror.org/054ye0e45	IT	Italy
https://ror.org/041xzk838	IT	Italy
https://ror.org/01fk4js58	US	United States
https://ror.org/01y3v6r39	US	United States
https://ror.org/0270ceh40	CZ	Czechia
https://ror.org/03zhmy467	IT	Italy
https://ror.org/04b1sh213	CN	China
https://ror.org/01dy2q607	IT	Italy
https://ror.org/04m83yd87	ZA	South Africa
https://ror.org/0312k4k82	US	United States
https://ror.org/026er9r08	US	United States
https://ror.org/049v75w11	US	United States
https://ror.org/02ak1t432	US	United States
https://ror.org/02p3y5t84	IR	Iran
https://ror.org/04qs5en05	IN	India
https://ror.org/03qpd8w66	IT	Italy
https://ror.org/04t24x986	AT	Austria
https://ror.org/02f9zrr09	CH	Switzerland
https://ror.org/02403vr89	US	United States
https://ror.org/000vy8681	KR	South Korea
https://ror.org/00h7p4v21	IN	India
https://ror.org/00jx6qy10	IN	India
https://ror.org/01t413275	IN	India
https://ror.org/026vtd268	IN	India
https://ror.org/01ar90c17	IT	Italy
https://ror.org/01a0veq54	IN	India
https://ror.org/04p5ggc03	DE	Germany
https://ror.org/04ek3zb20	DE	Germany
https://ror.org/02panr271	DE	Germany
https://ror.org/022jc0g24	DE	Germany
https://ror.org/00xkqe770	GB	United Kingdom
https://ror.org/04zbejj85	JP	Japan
https://ror.org/044g3zk14	DE	Germany
https://ror.org/01mgtm102	IT	Italy
https://ror.org/051yxp643	DE	Germany
https://ror.org/026nmvv73	DE	Germany
https://ror.org/04xx1tc24	DE	Germany
https://ror.org/032msy923	JP	Japan
https://ror.org/0424g0k78	IT	Italy
https://ror.org/02h1nk258	DE	Germany
https://ror.org/03ep3hs23	IN	India
https://ror.org/01c997669	DE	Germany
https://ror.org/057x6za15	TN	Tunisia
https://ror.org/02f5b7n18	DE	Germany
https://ror.org/02hes1t22	JP	Japan
https://ror.org/02jgyam08	DE	Germany
https://ror.org/03q2s1r54	IN	India
https://ror.org/014t21j89	US	United States
https://ror.org/0087djs12	DE	Germany
https://ror.org/030h7k016	DE	Germany
https://ror.org/02a33b393	DE	Germany
https://ror.org/012a41834	KR	South Korea
https://ror.org/0534re684	DE	Germany
https://ror.org/016chgx50	JP	Japan
https://ror.org/04a7f6w43	DE	Germany
https://ror.org/03s5t0r17	SI	Slovenia
https://ror.org/0387jng26	DE	Germany
https://ror.org/00e1nmf62	CA	Canada
https://ror.org/02pp7px91	DE	Germany
https://ror.org/005df7g82	SA	Saudi Arabia
https://ror.org/01w19ak89	DE	Germany
https://ror.org/02385fa51	DE	Germany
https://ror.org/04hnzva96	US	United States
https://ror.org/00ez2he07	DE	Germany
https://ror.org/032a13752	US	United States
https://ror.org/04fq9j139	DE	Germany
https://ror.org/04beeeh24	US	United States
https://ror.org/00gpcjc06	IT	Italy
https://ror.org/05b8d3w18	DE	Germany
https://ror.org/03ate3e03	DE	Germany
https://ror.org/00yd9m083	IT	Italy
https://ror.org/015xbps36	NO	Norway
https://ror.org/00178eg98	DE	Germany
https://ror.org/00cpb6264	IT	Italy
https://ror.org/04mrg3p52	IT	Italy
https://ror.org/02rthxz10	AU	Australia
https://ror.org/01xcjmy57	IT	Italy
https://ror.org/00sb7hc59	DE	Germany
https://ror.org/04dq56617	DE	Germany
https://ror.org/05p330p21	GB	United Kingdom
https://ror.org/00671me87	NL	Netherlands
https://ror.org/01pwbmp71	IN	India
https://ror.org/005bk2339	DE	Germany
https://ror.org/04n7py080	KR	South Korea
https://ror.org/05r7n9c40	DE	Germany
https://ror.org/04wadq306	IT	Italy
https://ror.org/0492sjc74	DE	Germany
https://ror.org/01220jp31	IT	Italy
https://ror.org/05ypbsn23	AU	Australia
https://ror.org/01bf9rw71	DE	Germany
https://ror.org/0425pdj49	PK	Pakistan
https://ror.org/020as7681	DE	Germany
https://ror.org/013wkc921	IT	Italy
https://ror.org/00pwgnh47	DE	Germany
https://ror.org/018azgd14	IN	India
https://ror.org/01vjhzs23	SK	Slovakia
https://ror.org/01ks7f963	IN	India
https://ror.org/03jbf6q27	DE	Germany
https://ror.org/05h8pb290	BE	Belgium
https://ror.org/009m79n22	US	United States
https://ror.org/03wp9yy58	IT	Italy
https://ror.org/053g6zg46	JP	Japan
https://ror.org/00k4ab982	IN	India
https://ror.org/01y9arx16	DE	Germany
https://ror.org/05r7f8853	IT	Italy
https://ror.org/04es49j42	IT	Italy
https://ror.org/01btzz102	US	United States
https://ror.org/0243gzr89	DE	Germany
https://ror.org/0445at860	IT	Italy
https://ror.org/05x7pyy46	US	United States
https://ror.org/02qcq7v36	IT	Italy
https://ror.org/00f419y92	US	United States
https://ror.org/02xhmzq41	KR	South Korea
https://ror.org/0370dwx56	IT	Italy
https://ror.org/011471042	IN	India
https://ror.org/00e5yzw53	JP	Japan
https://ror.org/04n6qtb21	JP	Japan
https://ror.org/05pfcz666	IT	Italy
https://ror.org/00kcctq66	RU	Russia
https://ror.org/014142c83	HU	Hungary
https://ror.org/04n1mwm18	IT	Italy
https://ror.org/00agtat91	DE	Germany
https://ror.org/03pfshj32	DE	Germany
https://ror.org/03f394x19	IN	India
https://ror.org/01teg2k73	VN	Vietnam
https://ror.org/05xsppr58	IT	Italy
https://ror.org/03sn3te07	IT	Italy
https://ror.org/009j32424	JP	Japan
https://ror.org/05dw0p167	CN	China
https://ror.org/02mqbx112	TN	Tunisia
https://ror.org/01azr9532	JP	Japan
https://ror.org/052d0h423	DE	Germany
https://ror.org/01b4q9c55	HU	Hungary
https://ror.org/00a7vgh58	DE	Germany
https://ror.org/04t18m760	VN	Vietnam
https://ror.org/03stptj97	TR	Turkey
https://ror.org/04970qw83	IN	India
https://ror.org/05pp5b412	CN	China
https://ror.org/03vmrxk92	RU	Russia
https://ror.org/052cjbe24	EG	Egypt
https://ror.org/00f1vw968	US	United States
https://ror.org/02kjgsq44	HU	Hungary
https://ror.org/04yzcpd71	BE	Belgium
https://ror.org/0132nee26	MA	Morocco
https://ror.org/023edjq13	DE	Germany
https://ror.org/03mk3s709	HU	Hungary
https://ror.org/032w6bp80	US	United States
https://ror.org/04qknqs93	JP	Japan
https://ror.org/01zc5h177	US	United States
https://ror.org/01tx1rq25	JP	Japan
https://ror.org/02brpaf34	IT	Italy
https://ror.org/01njgag08	JP	Japan
https://ror.org/0418yqg16	IN	India
https://ror.org/04zw11527	IN	India
https://ror.org/004a2wv92	US	United States
https://ror.org/009azd705	IT	Italy
https://ror.org/00adh9b73	US	United States
https://ror.org/0538gdx71	IN	India
https://ror.org/05sttyy11	IN	India
https://ror.org/04qatqr61	IL	Israel
https://ror.org/031vxrj29	IN	India
https://ror.org/05gabt952	HU	Hungary
https://ror.org/02r2k1c68	IN	India
https://ror.org/051269613	KR	South Korea
https://ror.org/002kenh51	IL	Israel
https://ror.org/03bk73w20	RU	Russia
https://ror.org/022r50851	US	United States
https://ror.org/03msykc12	US	United States
https://ror.org/0248zc213	US	United States
https://ror.org/049nvyb15	ES	Spain
https://ror.org/02qv6pw23	US	United States
https://ror.org/047x65e68	IN	India
https://ror.org/034akh239	IR	Iran
https://ror.org/017ebfz38	IN	India
https://ror.org/03yyd7552	IN	India
https://ror.org/03j9e2j92	US	United States
https://ror.org/03w7awk87	DK	Denmark
https://ror.org/02ega5r05	US	United States
https://ror.org/03qmsrr79	US	United States
https://ror.org/01pbz7c04	GR	Greece
https://ror.org/02g9t7f35	JP	Japan
https://ror.org/04dxgvn87	IT	Italy
https://ror.org/00e2hg029	US	United States
https://ror.org/02vajn858	US	United States
https://ror.org/04w3jy968	KR	South Korea
https://ror.org/01gpjfw56	HU	Hungary
https://ror.org/059r8r572	US	United States
https://ror.org/00zv91802	US	United States
https://ror.org/034ffbg36	US	United States
https://ror.org/02hmjce72	NL	Netherlands
https://ror.org/02zy4nc24	IN	India
https://ror.org/00grd1h17	US	United States
